title,year,runtime,genre,rating,votes,director,actors_list,genres_list,main_genre,cast_size,decade,lead_actor,cast_prior_avg,cast_max_prior_count,dir_prior_avg,dir_prior_count,movie_deg_mean,movie_deg_max,movie_pr_mean
Mere Khwabon Mein Jo Aaye,2009,119,"Drama, Fantasy, Musical",5.6,93,Madhureeta Anand,"['Randeep Hooda', 'Raima Sen', 'Arbaaz Khan']","['Drama', 'Fantasy', 'Musical']",Drama,3,2000,Randeep Hooda,6.180555555555556,6,,0,0.0009605379012246858,0.0015208516769390859,0.00022129917577659152
Mere Mehboob,1963,164,"Comedy, Drama, Romance",6.9,196,Harnam Singh Rawail,"['Ashok Kumar', 'Rajendra Kumar', 'Sadhana']","['Comedy', 'Drama', 'Romance']",Comedy,3,1960,Ashok Kumar,7.0192424242424245,44,6.25,2,0.003602017129592572,0.009765468662450972,0.000615362500006951
Mere Paas Baap Hai,2018,108,Comedy,6.1,31,Faisal Simon,"['Mohit Das', 'Afsheen Jamal', 'Shadab Khan']",['Comedy'],Comedy,3,2010,Mohit Das,4.88,5,,0,0.0001400784439286,0.0003201793004082286,7.08962312880828e-05
Mere Sajana Saath Nibhana,1992,141,"Drama, Musical",6.3,55,Rajesh Vakil,"['Mithun Chakraborty', 'Juhi Chawla', 'Shanti Priya']","['Drama', 'Musical']",Drama,3,1990,Mithun Chakraborty,5.744259259259259,90,,0,0.004342431761786601,0.01264708236612503,0.0008017330062614957
Mere Sanam,1965,167,"Musical, Romance",7.3,53,Amar Kumar,"['Asha Parekh', 'Biswajit Chatterjee', 'Pran']","['Musical', 'Romance']",Musical,3,1960,Asha Parekh,6.598484848484849,22,7.133333333333333,3,0.0023413111342351716,0.004962779156327543,0.00039934659803989204
Mere Yaar Ki Shaadi Hai,2002,158,"Comedy, Drama, Romance",5.3,2102,Sanjay Gadhvi,"['Uday Chopra', 'Jimmy Sheirgill', 'Bipasha Basu']","['Comedy', 'Drama', 'Romance']",Comedy,3,2000,Uday Chopra,5.4444444444444455,3,5.3,1,0.0017409749459697432,0.0033618826542864003,0.00036464753122332575
Meri Aawaz Suno,1981,153,"Action, Crime, Drama",6.6,56,S.V. Rajendra Singh Babu,"['Jeetendra', 'Hema Malini', 'Om Shivpuri']","['Action', 'Crime', 'Drama']",Action,3,1980,Jeetendra,6.530404112864656,51,,0,0.003882174017449772,0.009285199711838629,0.0006441781711853921
Meri Adaalat,1984,131,"Action, Thriller",5.1,22,A.T. Raghu,"['Rajinikanth', 'Zeenat Aman', 'Sonia Sahni']","['Action', 'Thriller']",Action,3,1980,Rajinikanth,6.458888888888889,35,,0,0.0020411430401024574,0.004082286080204915,0.00040081074663041763
Meri Bhabhi,1969,148,"Drama, Family",5.1,18,Khalid Akhtar,"['Sunil Dutt', 'Waheeda Rehman', 'Kamini Kaushal']","['Drama', 'Family']",Drama,3,1960,Sunil Dutt,6.938678085199825,30,,0,0.0021211878652045144,0.004002241255102857,0.0003668619350491719
Meri Biwi Ka Jawab Nahin,2004,150,"Action, Comedy, Romance",3.9,683,Pankaj Parashar,"['S.M. Iqbal', 'Akshay Kumar', 'Sridevi']","['Action', 'Comedy', 'Romance']",Action,3,2000,S.M. Iqbal,5.535023584905661,53,6.0375,8,0.0034619386856639713,0.009605379012246857,0.0006225692410973544
Meri Biwi Ki Shaadi,1979,117,"Comedy, Drama",6.5,93,Rajat Rakshit,"['Amol Palekar', 'Ranjeeta Kaur', 'Ashok Saraf']","['Comedy', 'Drama']",Comedy,3,1970,Amol Palekar,7.1000000000000005,6,7.0,1,0.0010205715200512287,0.0020011206275514287,0.00019599610774886136
Meri Ganga Ki Saugandh,2003,110,Action,5.6,7,Kanti Shah,"['Shakti Kapoor', 'Amit Pachori', 'Sapna Sappu']",['Action'],Action,3,2000,Shakti Kapoor,5.283349436392914,23,5.276923076923077,13,0.0016809413271432001,0.0028816137036740573,0.00036906915779673095
Meri Jung,1985,164,"Action, Drama",7.3,1210,Subhash Ghai,"['Anil Kapoor', 'Girish Karnad', 'Nutan']","['Action', 'Drama']",Action,3,1980,Anil Kapoor,6.677407407407407,30,6.766666666666667,6,0.003161770591531257,0.006723765308572801,0.0005511502459499656
Meri Majboorii...,2006,102,"Action, Crime, Drama",3.2,8,Sandeep Bhatt,"['Tanveer Ahmad', 'Rakhi Bajaj', 'Seema Biswas']","['Action', 'Crime', 'Drama']",Action,3,2000,Tanveer Ahmad,7.116666666666666,6,,0,0.0003802129192347715,0.0012807172016329144,0.00010921811367958596
Meri Nimmo,2018,90,Drama,7.1,283,Rahul Shanklya,"['Anjali Patil', 'Karan Dave', 'Aryan Mishra']",['Drama'],Drama,3,2010,Anjali Patil,6.833333333333333,3,,0,0.0001600896502041143,0.0004002241255102857,7.03276825737641e-05
Meri Pyaari Bahania Banegi Dulhania,2001,131,Family,5.0,10,Jayant Gilatar,"['Sulabha Arya', 'Mithun Chakraborty', 'Shahid Khan']",['Family'],Family,3,2000,Sulabha Arya,5.771929824561404,133,4.3,1,0.0033818938605619147,0.01264708236612503,0.0006418317298618434
Meri Pyaari Bindu,2017,117,"Comedy, Drama, Romance",6.0,4495,Akshay Roy,"['Ayushmann Khurrana', 'Parineeti Chopra', 'Aarnaa Sharma']","['Comedy', 'Drama', 'Romance']",Comedy,3,2010,Ayushmann Khurrana,6.300000000000001,6,,0,0.0005603137757144,0.0011206275514288,0.0001344516779372602
Meri Zabaan,1989,149,"Action, Crime, Drama",5.7,16,Shibu Mitra,"['Shashi Kapoor', 'Mithun Chakraborty', 'Vinod Mehra']","['Action', 'Crime', 'Drama']",Action,3,1980,Shashi Kapoor,6.110733101522574,114,5.476923076923076,13,0.006603698070919716,0.01264708236612503,0.0011656288091145975
Michael,2011,97,"Drama, Thriller",5.3,149,Ribhu Dasgupta,"['Naseeruddin Shah', 'Mahie Gill', 'Sabyasachi Chakrabarty']","['Drama', 'Thriller']",Drama,3,2010,Naseeruddin Shah,6.055072463768116,69,,0,0.002201232690306571,0.007043944608981029,0.0004447824341205918
Mickey Virus,2013,135,"Comedy, Thriller",6.0,2639,Saurabh Varma,"['Kumar Neeraj', 'Manish Paul', 'Dean Alexandrou']","['Comedy', 'Thriller']",Comedy,3,2010,Kumar Neeraj,,0,,0,0.0001600896502041143,0.0003201793004082286,5.980390539730125e-05
Midnight's Children,2012,146,Drama,6.2,3031,Deepa Mehta,"['Rajat Kapoor', 'Vansh Bhardwaj', 'Anupam Kher']",['Drama'],Drama,3,2010,Rajat Kapoor,5.847642679900744,62,7.533333333333334,3,0.002161210277755543,0.0061634515328584,0.0004454722216419964
Milan,1967,170,"Drama, Musical, Romance",6.8,160,Adurthi Subba Rao,"['Sunil Dutt', 'Nutan', 'Jamuna']","['Drama', 'Musical', 'Romance']",Drama,3,1960,Sunil Dutt,6.8409971509971506,26,,0,0.0020411430401024574,0.004002241255102857,0.00035399001015708285
Milan Talkies,2019,141,"Drama, Romance",5.0,321,Tigmanshu Dhulia,"['Ali Fazal', 'Sanjay Mishra', 'Ashutosh Rana']","['Drama', 'Romance']",Drama,3,2010,Ali Fazal,5.782046783625731,19,6.58,10,0.0013007284079084285,0.0017609861522452572,0.00032039126328580955
Milap,1972,111,"Drama, Horror, Thriller",6.0,23,B.R. Ishara,"['Shatrughan Sinha', 'Reena Roy', 'Danny Denzongpa']","['Drama', 'Horror', 'Thriller']",Drama,3,1970,Shatrughan Sinha,6.3125,8,5.633333333333333,3,0.003341871448010886,0.006323541183062515,0.0005783365354206261
Milenge Milenge,2010,109,"Drama, Romance",4.1,1739,Satish Kaushik,"['Kareena Kapoor', 'Shahid Kapoor', 'Aarti Chhabria']","['Drama', 'Romance']",Drama,3,2010,Kareena Kapoor,5.1142094017094015,24,4.990909090909091,11,0.0019210758024493717,0.0033618826542864003,0.00037130542632127407
Milestone,2020,98,Drama,6.6,411,Ivan Ayr,"['Mohinder Gujral', 'Pavitra Mattoo', 'Lakshvir Saran']",['Drama'],Drama,3,2020,Mohinder Gujral,5.0,1,7.2,1,0.00012006723765308572,0.0001600896502041143,6.319693317087031e-05
Miley - Naa Miley - Hum,2011,114,"Comedy, Drama, Romance",2.5,225,Tanveer Khan,"['Chirag Paswan', 'Kangana Ranaut', 'Neeru Bajwa']","['Comedy', 'Drama', 'Romance']",Comedy,3,2010,Chirag Paswan,5.91,10,5.449999999999999,2,0.0005403025694388857,0.0017609861522452572,0.0001247138048604386
Mili,1975,150,"Drama, Romance, Family",7.5,1272,Hrishikesh Mukherjee,"['Jaya Bachchan', 'Amitabh Bachchan', 'Usha Kiran']","['Drama', 'Romance', 'Family']",Drama,3,1970,Jaya Bachchan,7.034027777777777,18,7.340909090909093,22,0.004382454174337629,0.011846634115104457,0.0007507304845469691
Milta Hai Chance by Chance,2011,87,Comedy,6.2,9,Ramesh Modi,"['Muntazir Ahmad', 'Diveyaa Dwivedi', 'Divyaa Dwivedi']",['Comedy'],Comedy,3,2010,Muntazir Ahmad,5.5,2,3.8,1,0.0005002801568878573,0.0013607620267349716,0.00016635517337024037
Mind,1999,160,"Drama, Romance",6.2,5078,Indra Kumar,"['Aamir Khan', 'Manisha Koirala', 'Sharmila Tagore']","['Drama', 'Romance']",Drama,3,1990,Aamir Khan,6.270351467957487,43,6.300000000000001,4,0.0029816697350516287,0.003682061954694629,0.0005511666438791096
Mirch,2010,105,"Comedy, Drama, Fantasy",6.5,855,Vinay Shukla,"['Arunoday Singh', 'Raima Sen', 'Konkona Sen Sharma']","['Comedy', 'Drama', 'Fantasy']",Comedy,3,2010,Arunoday Singh,6.718269230769231,13,5.1,2,0.0008004482510205715,0.0017609861522452572,0.00018741243869330518
Mirch Masala,1986,128,"Drama, Thriller",7.7,1248,Ketan Mehta,"['Smita Patil', 'Naseeruddin Shah', 'Om Puri']","['Drama', 'Thriller']",Drama,3,1980,Smita Patil,6.824798711755233,27,7.0,2,0.0037420955735211715,0.007043944608981029,0.0007396396729125066
Mirchi: It's Hot,2004,107,Crime,3.9,22,Dinesh D. Awasthi,"['Bobby Khan', 'Nilofer Khan', 'Sambhavna Sheth']",['Crime'],Crime,3,2000,Bobby Khan,,0,,0,0.0001600896502041143,0.0004002241255102857,5.9311388028300655e-05
Mirror Game,2017,113,"Crime, Mystery, Thriller",6.1,222,Vijit Sharma,"['Parvin Dabas', 'Dhruv Bali', 'Pooja Batra']","['Crime', 'Mystery', 'Thriller']",Crime,3,2010,Parvin Dabas,5.24,10,,0,0.0004002241255102858,0.0009605379012246858,0.00010335081482941997
Mirza Ghalib,1954,145,"Biography, Drama, Musical",7.0,103,Sohrab Modi,"['Bharat Bhushan', 'Suraiya', 'Nigar Sultana']","['Biography', 'Drama', 'Musical']",Biography,3,1950,Bharat Bhushan,6.837037037037036,9,7.333333333333333,3,0.0011006163451532857,0.0024813895781637717,0.00021047212494062503
Mirza Juuliet,2017,130,Drama,4.1,101,Rajesh Ram Singh,"['Darshan Kumaar', 'Piaa Bajpai', 'Priyanshu Chatterjee']",['Drama'],Drama,3,2010,Darshan Kumaar,5.996969696969697,11,4.733333333333333,3,0.00048026895061234286,0.0012006723765308571,0.00012406785456249564
Mirza Sahiban,1957,119,Romance,7.3,27,Ravi Kapoor,"['Shyama', 'Shammi Kapoor', 'Ram Singh']",['Romance'],Romance,3,1950,Shyama,6.8475,10,,0,0.0015608740894901146,0.004322420555511086,0.00028506135797531614
Mirza's Lady,2016,129,"Action, Drama, Fantasy",4.6,1739,Rakeysh Omprakash Mehra,"['Harshvardhan Kapoor', 'Saiyami Kher', 'Art Malik']","['Action', 'Drama', 'Fantasy']",Action,3,2010,Harshvardhan Kapoor,,0,6.859999999999999,5,0.00022012326903065715,0.0004802689506123429,6.458835593037886e-05
Mischief,1949,120,"Drama, Family",7.1,12,Abdul Rashid Kardar,"['Suraiya', 'Shyam', 'Sharda']","['Drama', 'Family']",Drama,3,1940,Suraiya,6.683333333333334,3,6.875,4,0.0005202913631633714,0.0008804930761226286,0.00011064093479816239
Miss 420,1998,135,"Action, Romance, Thriller",4.3,34,Akashdeep,"['Baba Sehgal', 'Sheeba', 'Shakti Kapoor']","['Action', 'Romance', 'Thriller']",Action,3,1990,Baba Sehgal,5.08611111111111,18,,0,0.0008804930761226286,0.0028816137036740573,0.00019465154638735003
Miss Frontier Mail,1936,161,Drama,6.1,17,Homi Wadia,"['Fearless Nadia', 'Sardar Mansur', 'Sayani Atish']",['Drama'],Drama,3,1930,Fearless Nadia,4.5,1,4.5,1,0.00032017930040822865,0.0008004482510205715,9.8106748534071e-05
Miss India,1957,148,Drama,7.5,17,I.S. Johar,"['Nargis', 'Pradeep Kumar', 'Pran']",['Drama'],Drama,3,1950,Nargis,6.845634920634919,21,6.300000000000001,2,0.002701512847194429,0.004962779156327543,0.0004765329837165647
Miss Lovely,2012,113,"Crime, Drama, Romance",6.4,3068,Ashim Ahluwalia,"['Nawazuddin Siddiqui', 'Niharika Singh', 'Anil George']","['Crime', 'Drama', 'Romance']",Crime,3,2010,Nawazuddin Siddiqui,6.2,1,,0,0.0006403586008164573,0.0020811654526534857,0.0001634368553845905
Miss Manorama,1935,90,Drama,6.3,9,Faredoon A. Irani,"['Aghajani', 'Jehanara Kajjan', 'Agha Jani Kashmiri']",['Drama'],Drama,3,1930,Aghajani,6.0,1,,0,0.00010005603137757143,0.0001600896502041143,5.880003487558614e-05
Miss Pamela,1989,102,Drama,4.5,6,Kottayam Chellappan,"['Kollam Ajith', 'Lalu Alex', 'Suresh Gopi']",['Drama'],Drama,3,1980,Kollam Ajith,,0,,0,0.00012006723765308572,0.00024013447530617146,5.834352631463643e-05
Miss Tanakpur Haazir Ho,2015,154,"Comedy, Crime, Family",5.4,323,Kapri Vinod,"['Anup Das', 'Rahul Bagga', 'Hrishitaa Bhatt']","['Comedy', 'Crime', 'Family']",Comedy,3,2010,Anup Das,4.5,10,,0,0.000620347394540943,0.0015208516769390859,0.00018532109804055843
Miss Teacher,2016,133,Romance,3.2,235,Jayprakkash Shaw,"['Kamalika Chanda', 'Rahul Sharma', 'Resham Thakkar']",['Romance'],Romance,3,2010,Kamalika Chanda,,0,4.8999999999999995,3,0.0001600896502041143,0.0004002241255102857,6.022221980759422e-05
Missed Call,2005,105,"Comedy, Drama",7.6,14,Mridul Mahendra,"['Vinay Subramanian', 'Ankur Vikal', 'Salim Ghouse']","['Comedy', 'Drama']",Comedy,3,2000,Vinay Subramanian,,0,,0,0.00012006723765308573,0.00024013447530617146,5.2155610718344214e-05
Missing,2018,120,"Drama, Mystery, Thriller",5.8,2074,Mukul Abhyankar,"['Manoj Bajpayee', 'Tabu', 'Annu Kapoor']","['Drama', 'Mystery', 'Thriller']",Drama,3,2010,Manoj Bajpayee,6.013076923076923,39,,0,0.0021211878652045144,0.003762106779796686,0.00044845571782830933
Missing on A Weekend,2016,113,Thriller,4.3,74,Abhishek Jawkar,"['Dishank Arora', 'Akash Bathija', 'Dibyendu Bhattacharya']",['Thriller'],Thriller,3,2010,Dishank Arora,6.0,2,,0,0.0001400784439286,0.0003201793004082286,6.742874224158489e-05
Mission Istaanbul: Darr Ke Aagey Jeet Hai!,2008,130,"Action, Adventure, Drama",3.4,1099,Apoorva Lakhia,"['Vivek Oberoi', 'Zayed Khan', 'Shriya Saran']","['Action', 'Adventure', 'Drama']",Action,3,2000,Vivek Oberoi,5.026984126984126,12,5.2,3,0.0010205715200512285,0.0020811654526534857,0.00021442047117990466
Mission Kashmir,2000,154,"Action, Drama, Thriller",6.7,6531,Vidhu Vinod Chopra,"['Sanjay Dutt', 'Hrithik Roshan', 'Preity Zinta']","['Action', 'Drama', 'Thriller']",Action,3,2000,Sanjay Dutt,6.036224489795917,49,7.25,4,0.0030417033538781713,0.008084527335307772,0.0005376046270697687
Mission Mangal,2019,130,"Drama, History",6.5,12611,Jagan Shakti,"['Akshay Kumar', 'Vidya Balan', 'Taapsee Pannu']","['Drama', 'History']",Drama,3,2010,Akshay Kumar,6.173257541678595,117,,0,0.003121748178980229,0.009605379012246857,0.0005821119235491273
Mission Mumbai,2004,117,Action,3.8,25,Rajiv S. Ruia,"['Sonu Sood', 'Nawab Shah', 'Ashutosh Rana']",['Action'],Action,3,2000,Sonu Sood,5.544444444444444,6,2.4,1,0.0009805491075002,0.0017609861522452572,0.00023860320817014534
Mithya,2008,110,"Comedy, Crime, Thriller",7.1,1934,Rajat Kapoor,"['Ranvir Shorey', 'Neha Dhupia', 'Naseeruddin Shah']","['Comedy', 'Crime', 'Thriller']",Comedy,3,2000,Ranvir Shorey,5.82,65,6.366666666666667,3,0.003001680941327143,0.007043944608981029,0.0006207574395905107
Mitr: My Friend,2002,104,Drama,6.8,245,Revathi,"['Shobana', 'Nassar Abdulla', 'Preeti Vissa']",['Drama'],Drama,3,2000,Shobana,6.5,1,,0,0.0004202353317858001,0.0008804930761226286,0.00010525733433025295
Mitron,2018,119,Comedy,6.9,2334,Nitin Kakkar,"['Jackky Bhagnani', 'Kritika Kamra', 'Prateik']",['Comedy'],Comedy,3,2010,Jackky Bhagnani,5.0791666666666675,6,7.3,1,0.0003802129192347715,0.0005603137757144,0.00010789423118794067
Mitti,2001,155,"Action, Drama",5.3,27,Iqbal Durrani,"['Ferdous Ahmed', 'Sharbani Mukherji', 'Rani Rajkumar']","['Action', 'Drama']",Action,3,2000,Ferdous Ahmed,6.5,1,4.949999999999999,2,0.00020011206275514286,0.0003201793004082286,6.714427639582679e-05
Mitti Aur Sona,1989,163,"Action, Drama",4.7,35,Shiv Kumar,"['Chunky Panday', 'Neelam Kothari', 'Sonam']","['Action', 'Drama']",Action,3,1980,Chunky Panday,5.296666666666666,5,6.300000000000001,2,0.0008804930761226287,0.0015208516769390859,0.0001703560326994518
Mixed Doubles,2006,91,"Comedy, Drama",6.4,647,Rajat Kapoor,"['Konkona Sen Sharma', 'Ranvir Shorey', 'Koel Purie']","['Comedy', 'Drama']",Comedy,3,2000,Konkona Sen Sharma,5.75,4,6.35,2,0.0013607620267349716,0.0019210758024493717,0.00030670054901379566
Mmirsa,2016,143,Drama,8.0,13,Hemnt Praddeep,"['Kabir Bedi', 'Souryansh Bharadwaj', 'Saanvi Dhiman']",['Drama'],Drama,3,2010,Kabir Bedi,5.013333333333334,15,,0,0.00040022412551028583,0.0013607620267349716,0.00010241671018142013
Mod,2011,100,"Drama, Romance, Thriller",6.5,399,Nagesh Kukunoor,"['Ayesha Takia', 'Rannvijay Singh', 'Raghuvir Yadav']","['Drama', 'Romance', 'Thriller']",Drama,3,2010,Ayesha Takia,5.879166666666666,12,6.9375,8,0.0009405266949491714,0.0017609861522452572,0.00022781866036530779
Moh Maya Money,2016,108,"Crime, Drama, Thriller",5.6,415,Munish Bhardwaj,"['Neha Dhupia', 'Ranvir Shorey', 'Devendra Chowhan']","['Crime', 'Drama', 'Thriller']",Crime,3,2010,Neha Dhupia,5.547916666666667,16,,0,0.0008004482510205713,0.001600896502041143,0.00018760217759039544
Mohabbat,1985,134,Romance,5.5,104,Bapu,"['Anil Kapoor', 'Vijayata Pandit', 'Aruna Irani']",['Romance'],Romance,3,1980,Anil Kapoor,6.303086419753086,27,7.300000000000001,4,0.0021512046746177856,0.006723765308572801,0.00038437111227531133
Mohabbat,1985,134,Romance,5.5,104,Bapu,"['Anil Kapoor', 'Vijayata Pandit', 'Aruna Irani']",['Romance'],Romance,3,1980,Anil Kapoor,6.303086419753086,27,,0,0.0021512046746177856,0.006723765308572801,0.00038437111227531133
Mohabbat,1997,180,"Drama, Romance",5.3,474,Reema Rakesh Nath,"['Madhuri Dixit', 'Sanjay Kapoor', 'Akshaye Khanna']","['Drama', 'Romance']",Drama,3,1990,Madhuri Dixit,6.303086419753086,27,7.300000000000001,4,0.0021512046746177856,0.006723765308572801,0.00038437111227531133
Mohabbat,1997,180,"Drama, Romance",5.3,474,Reema Rakesh Nath,"['Madhuri Dixit', 'Sanjay Kapoor', 'Akshaye Khanna']","['Drama', 'Romance']",Drama,3,1990,Madhuri Dixit,6.303086419753086,27,,0,0.0021512046746177856,0.006723765308572801,0.00038437111227531133
Mohabbat Aur Jung,1998,126,Action,4.5,13,Hameed Alam,"['Aparajita', 'Mohnish Bahl', 'Rakesh Bedi']",['Action'],Action,3,1990,Aparajita,5.102777777777778,9,,0,0.0009605379012246857,0.0018410309773473144,0.0002171992261051909
Mohabbat Isko Kahete Hain,1965,102,"Drama, Romance",6.7,23,Akhtar Mirza,"['Nanda', 'Shashi Kapoor', 'Ramesh Deo']","['Drama', 'Romance']",Drama,3,1960,Nanda,6.666666666666666,12,,0,0.003101736972704715,0.009445289362042744,0.0005387546133133351
Mohabbat Ki Aag,1997,127,"Drama, Romance",3.5,13,K.R. Reddy,"['Poonam Dhillon', 'Govinda', 'Shakti Kapoor']","['Drama', 'Romance']",Drama,3,1990,Poonam Dhillon,5.509912168920678,53,4.95,2,0.0031817817978067714,0.007204034259185144,0.000586121547705415
Mohabbat Ki Arzoo,1994,146,"Action, Drama, Romance",5.3,45,K.C. Bokadia,"['Rishi Kapoor', 'Zeba Bakhtiar', 'Ashwini Bhave']","['Action', 'Drama', 'Romance']",Action,3,1990,Rishi Kapoor,6.119777777777778,50,4.471428571428572,7,0.0023212999279596572,0.007123989434083086,0.0004121351790917089
Mohabbatein,2000,216,"Musical, Drama, Romance",7.1,27990,Aditya Chopra,"['Amitabh Bachchan', 'Shah Rukh Khan', 'Uday Chopra']","['Musical', 'Drama', 'Romance']",Musical,3,2000,Amitabh Bachchan,6.492745098039215,85,8.1,1,0.004322420555511086,0.011846634115104457,0.000750496366742741
Mohalla Assi,2015,150,"Comedy, Drama",6.8,1601,Chandra Prakash Dwivedi,"['Sunny Deol', 'Sakshi Tanwar', 'Ravi Kishan']","['Comedy', 'Drama']",Comedy,3,2010,Sunny Deol,5.352056277056276,66,7.2,2,0.0018010085647962857,0.005923317057552229,0.0003516174275145755
Mohan Joshi Hazir Ho!,1984,130,Drama,7.1,153,Saeed Akhtar Mirza,"['Bhisham Sahni', 'Dina Pathak', 'Mohan Gokhale']",['Drama'],Drama,3,1980,Bhisham Sahni,6.7124999999999995,4,7.2,2,0.0003602017129592572,0.0005603137757144,9.674839771861418e-05
Mohan Rakesh's Adhe Adhure,2014,100,Drama,7.1,32,Rohit Philip,"['Mohan Agashe', 'Lillete Dubey', 'Ira Dubey']",['Drama'],Drama,3,2010,Mohan Agashe,6.191666666666666,7,,0,0.0005202913631633714,0.0008804930761226286,0.00014819696394797373
Mohandas,2009,112,Thriller,6.8,119,Mazhar Kamran,"['Uttam Halder', 'Sonali Kulkarni', 'Sharbani Mukherji']",['Thriller'],Thriller,3,2000,Uttam Halder,5.47,10,,0,0.00038021291923477147,0.0010405827263267429,0.000109576817639539
Mohenjo Daro,2016,155,"Action, Adventure, Drama",5.7,10903,Ashutosh Gowariker,"['Hrithik Roshan', 'Pooja Hegde', 'Kabir Bedi']","['Action', 'Adventure', 'Drama']",Action,3,2010,Hrithik Roshan,5.542669172932331,19,6.528571428571428,7,0.0010806051388777716,0.0018410309773473144,0.00021751139009326386
Mohra,1994,177,"Action, Drama, Thriller",7.0,7623,Rajiv Rai,"['Akshay Kumar', 'Sunil Shetty', 'Raveena Tandon']","['Action', 'Drama', 'Thriller']",Action,3,1990,Akshay Kumar,5.0062500000000005,16,6.333333333333333,3,0.004842711918674457,0.009605379012246857,0.0008642077349237994
Mohre,1987,104,"Drama, Mystery",5.3,75,Raghuvir Kul,"['Nana Patekar', 'Madhuri Dixit', 'Sadashiv Amrapurkar']","['Drama', 'Mystery']",Drama,3,1980,Nana Patekar,6.405555555555555,3,,0,0.0022612663091331146,0.0035219723044905143,0.00043423679270465236
Moksh To Maya,2019,113,Thriller,4.2,45,Manoj Singh,"['Bidita Bag', 'Meghna Malik', 'Ehsan Khan']",['Thriller'],Thriller,3,2010,Bidita Bag,6.375,4,,0,0.00018010085647962858,0.0004802689506123429,6.999963926987229e-05
Moksha: Salvation,2001,150,"Crime, Drama, Thriller",6.2,390,Ashok Mehta,"['Arjun Rampal', 'Manisha Koirala', 'Kalpana Pandit']","['Crime', 'Drama', 'Thriller']",Crime,3,2000,Arjun Rampal,5.321739130434784,23,,0,0.0015808852957656288,0.003682061954694629,0.00032176052898640474
Mokssh,2013,100,"Drama, Musical",4.8,13,Ajit P. Bhairavkar,"['Chinmay Mandlekar', 'Sukhada Yash', 'Sanjiv Chopra']","['Drama', 'Musical']",Drama,3,2010,Chinmay Mandlekar,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Mom,2017,146,"Crime, Drama, Thriller",7.3,9395,Ravi Udyawar,"['Sridevi', 'Sajal Ali', 'Akshaye Khanna']","['Crime', 'Drama', 'Thriller']",Crime,3,2010,Sridevi,5.741025641025642,42,,0,0.0015008404706635717,0.0033618826542864003,0.00027426218538564634
Mome Ki Gudiya,1972,118,"Crime, Drama, Romance",5.9,11,Mohan Kumar,"['Ratan Chopra', 'Tanuja', 'Prem Nath']","['Crime', 'Drama', 'Romance']",Crime,3,1970,Ratan Chopra,6.6551136363636365,16,6.333333333333333,6,0.0013007284079084287,0.0024813895781637717,0.00023793357046561023
Money Hai Toh Honey Hai,2008,138,"Comedy, Drama",2.7,565,Ganesh Acharya,"['Govinda', 'Manoj Bajpayee', 'Aftab Shivdasani']","['Comedy', 'Drama']",Comedy,3,2000,Govinda,5.450576131687242,81,6.8,1,0.0032818378291843433,0.007204034259185144,0.0006330967535817221
Monica,2011,124,"Biography, Drama, Thriller",5.5,72,Sushen Bhatnagar,"['Ashutosh Rana', 'Divya Dutta', 'Rajit Kapoor']","['Biography', 'Drama', 'Thriller']",Biography,3,2010,Ashutosh Rana,5.820555555555557,12,4.3,1,0.0012607059953574,0.0017609861522452572,0.0003113177956059536
Monsoon,2015,106,"Comedy, Drama, Romance",3.3,61,Suzad Iqbal Khan,"['Shawar Ali', 'Gaurav Gautam', 'Pramod Goswami']","['Comedy', 'Drama', 'Romance']",Comedy,3,2010,Shawar Ali,5.625,6,,0,0.0003001680941327143,0.0005603137757144,0.00010400736257362638
Monsoon Shootout,2013,92,"Action, Crime, Drama",6.6,1071,Amit Kumar,"['Vijay Varma', 'Nawazuddin Siddiqui', 'Neeraj Kabi']","['Action', 'Crime', 'Drama']",Action,3,2010,Vijay Varma,6.933333333333334,3,,0,0.0007804370447450572,0.0020811654526534857,0.0001943062955774653
Monsoon Wedding,2001,114,"Comedy, Drama, Romance",7.4,23663,Mira Nair,"['Naseeruddin Shah', 'Lillete Dubey', 'Shefali Shah']","['Comedy', 'Drama', 'Romance']",Comedy,3,2000,Naseeruddin Shah,6.460000000000003,55,8.0,1,0.002141199071480029,0.007043944608981029,0.00044479722853955764
Moods of Crime,2015,115,Crime,5.8,28,Sunil Shah,"['Ayaz Ahmed', 'Uppekha Jain', 'Anima Pagare']",['Crime'],Crime,3,2010,Ayaz Ahmed,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Moojrim,1970,138,"Action, Crime, Musical",4.4,21,Kewal Misra,"['Joy Mukherjee', 'Kumud Chuggani', 'Dev Kumar']","['Action', 'Crime', 'Musical']",Action,3,1970,Joy Mukherjee,5.723333333333334,10,6.7,1,0.00048026895061234286,0.0009605379012246858,9.608504664784021e-05
Moral Nights,2021,93,Drama,9.0,37,S. Sunil,"['Kannanunni', 'Santhosh Keezhattoor', 'Sandra Larwin']",['Drama'],Drama,3,2020,Kannanunni,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Morning Raga,2004,110,"Drama, Music",6.7,296,Mahesh Dattani,"['Shabana Azmi', 'Prakash Kovelamudi', 'Lillete Dubey']","['Drama', 'Music']",Drama,3,2000,Shabana Azmi,7.0,69,,0,0.001881053389898343,0.006323541183062515,0.0003913577474904899
